datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2020-01-01 00:00:00,140,0.0,0.0,-6.2,-11.7,0.0,,,-3.7,F,군산,36.0053,126.76135
2020-01-01 00:00:00,146,50.0,0.6,-5.5,-14.5,0.0,,,-7.1,F,전주,35.84092,127.11718
2020-01-01 01:00:00,140,0.0,0.0,-5.5,-10.4,9.0,,,-2.2,E,군산,36.0053,126.76135
2020-01-01 01:00:00,146,110.0,1.1,-5.6,-12.5,0.0,,,-7.3,F,전주,35.84092,127.11718
2020-01-01 02:00:00,140,140.0,1.1,-4.9,-11.2,9.0,,,-2.1,E,군산,36.0053,126.76135
2020-01-01 02:00:00,146,140.0,1.8,-6.1,-12.2,0.0,,,-7.6,F,전주,35.84092,127.11718
2020-01-01 03:00:00,140,140.0,2.7,-4.7,-10.4,9.0,,,-2.3,E,군산,36.0053,126.76135
2020-01-01 03:00:00,146,180.0,1.1,-5.0,-11.1,9.0,,,-5.2,E,전주,35.84092,127.11718
2020-01-01 04:00:00,140,140.0,1.3,-4.2,-9.8,8.0,,,-1.8,E,군산,36.0053,126.76135
2020-01-01 04:00:00,146,140.0,1.4,-4.6,-10.7,9.0,,,-3.0,E,전주,35.84092,127.11718
2020-01-01 05:00:00,140,0.0,0.2,-3.8,-9.2,10.0,,,-1.6,E,군산,36.0053,126.76135
2020-01-01 05:00:00,146,140.0,0.7,-3.8,-10.4,9.0,,,-2.6,E,전주,35.84092,127.11718
2020-01-01 06:00:00,140,110.0,0.6,-3.6,-8.4,10.0,,,-1.5,E,군산,36.0053,126.76135
2020-01-01 06:00:00,146,140.0,0.8,-3.5,-10.3,9.0,,,-2.4,E,전주,35.84092,127.11718
2020-01-01 07:00:00,140,0.0,0.0,-3.2,-8.8,10.0,,,-1.2,E,군산,36.0053,126.76135
2020-01-01 07:00:00,146,0.0,0.2,-3.2,-10.0,9.0,,,-2.6,E,전주,35.84092,127.11718
2020-01-01 08:00:00,140,0.0,0.0,-3.2,-7.5,10.0,0.0,,-1.3,E,군산,36.0053,126.76135
2020-01-01 08:00:00,146,0.0,0.4,-2.7,-9.6,9.0,0.0,0.01,-1.9,B,전주,35.84092,127.11718
2020-01-01 09:00:00,140,0.0,0.0,-2.4,-7.3,9.0,0.0,,-0.5,E,군산,36.0053,126.76135
2020-01-01 09:00:00,146,110.0,0.6,-1.8,-8.5,9.0,0.0,0.19,0.1,B,전주,35.84092,127.11718
2020-01-01 10:00:00,140,0.0,0.0,-1.3,-6.8,9.0,0.0,,0.1,E,군산,36.0053,126.76135
2020-01-01 10:00:00,146,140.0,0.9,-0.8,-7.8,8.0,0.0,0.4,1.1,B,전주,35.84092,127.11718
2020-01-01 11:00:00,140,160.0,1.3,0.5,-5.7,9.0,0.0,,0.1,E,군산,36.0053,126.76135
2020-01-01 11:00:00,146,0.0,0.0,1.0,-6.3,9.0,0.0,0.62,2.3,B,전주,35.84092,127.11718
2020-01-01 12:00:00,140,160.0,1.6,1.4,-5.3,9.0,0.0,,0.2,E,군산,36.0053,126.76135
2020-01-01 12:00:00,146,0.0,0.3,2.2,-5.4,8.0,0.1,1.13,5.3,B,전주,35.84092,127.11718
2020-01-01 13:00:00,140,200.0,1.5,2.9,-4.3,9.0,0.2,,0.5,B,군산,36.0053,126.76135
2020-01-01 13:00:00,146,340.0,0.7,2.7,-4.7,9.0,0.0,1.03,7.5,B,전주,35.84092,127.11718
2020-01-01 14:00:00,140,230.0,1.4,3.9,-4.0,7.0,1.0,,2.4,A,군산,36.0053,126.76135
2020-01-01 14:00:00,146,290.0,1.4,2.6,-5.3,7.0,0.5,1.28,7.6,B,전주,35.84092,127.11718
2020-01-01 15:00:00,140,250.0,3.0,4.2,-3.5,8.0,1.0,,5.2,B,군산,36.0053,126.76135
2020-01-01 15:00:00,146,290.0,2.1,3.8,-5.1,7.0,0.5,0.95,7.0,C,전주,35.84092,127.11718
2020-01-01 16:00:00,140,290.0,3.7,3.6,-3.6,8.0,0.1,,3.3,C,군산,36.0053,126.76135
2020-01-01 16:00:00,146,320.0,1.8,3.5,-5.4,5.0,1.0,1.0,5.7,B,전주,35.84092,127.11718
2020-01-01 17:00:00,140,0.0,0.0,3.2,-3.3,8.0,0.0,,2.2,E,군산,36.0053,126.76135
2020-01-01 17:00:00,146,270.0,2.3,2.8,-5.3,4.0,0.6,0.37,2.5,C,전주,35.84092,127.11718
2020-01-01 18:00:00,140,0.0,0.0,2.6,-3.1,2.0,0.0,,1.2,F,군산,36.0053,126.76135
2020-01-01 18:00:00,146,0.0,0.4,2.2,-5.2,3.0,0.0,0.02,0.5,B,전주,35.84092,127.11718
2020-01-01 19:00:00,140,110.0,1.6,2.2,-3.5,0.0,,,0.5,F,군산,36.0053,126.76135
2020-01-01 19:00:00,146,0.0,0.3,2.4,-5.0,0.0,,,0.4,F,전주,35.84092,127.11718
2020-01-01 20:00:00,140,110.0,1.3,1.7,-3.3,0.0,,,0.5,F,군산,36.0053,126.76135
2020-01-01 20:00:00,146,110.0,1.7,0.0,-5.0,0.0,,,-0.2,F,전주,35.84092,127.11718
2020-01-01 21:00:00,140,0.0,0.2,0.7,-3.2,0.0,,,0.5,F,군산,36.0053,126.76135
2020-01-01 21:00:00,146,140.0,1.7,-0.5,-4.9,0.0,,,-0.8,F,전주,35.84092,127.11718
2020-01-01 22:00:00,140,0.0,0.0,0.4,-4.0,0.0,,,0.4,F,군산,36.0053,126.76135
2020-01-01 22:00:00,146,140.0,1.7,-0.9,-4.7,0.0,,,-1.7,F,전주,35.84092,127.11718
2020-01-01 23:00:00,140,0.0,0.0,0.4,-3.7,0.0,,,0.1,F,군산,36.0053,126.76135
2020-01-01 23:00:00,146,140.0,1.7,-1.5,-5.1,0.0,,,-2.2,F,전주,35.84092,127.11718
2020-01-02 00:00:00,140,110.0,0.5,-0.8,-3.9,3.0,,,-0.4,F,군산,36.0053,126.76135
2020-01-02 00:00:00,146,140.0,2.1,-1.6,-4.9,0.0,,,-2.6,F,전주,35.84092,127.11718
2020-01-02 01:00:00,140,0.0,0.0,-1.4,-3.9,0.0,,,-1.0,F,군산,36.0053,126.76135
2020-01-02 01:00:00,146,140.0,2.1,-2.1,-5.2,6.0,,,-3.1,E,전주,35.84092,127.11718
2020-01-02 02:00:00,140,0.0,0.0,-1.8,-3.9,0.0,,,-1.1,F,군산,36.0053,126.76135
2020-01-02 02:00:00,146,140.0,1.9,-2.0,-5.1,0.0,,,-3.3,F,전주,35.84092,127.11718
2020-01-02 03:00:00,140,0.0,0.0,-2.2,-4.2,10.0,,,-1.4,E,군산,36.0053,126.76135
2020-01-02 03:00:00,146,140.0,1.8,-1.8,-5.1,8.0,,,-2.2,E,전주,35.84092,127.11718
2020-01-02 04:00:00,140,0.0,0.0,-2.1,-3.8,0.0,,,-1.9,F,군산,36.0053,126.76135
2020-01-02 04:00:00,146,140.0,1.6,-1.7,-5.2,8.0,,,-2.1,E,전주,35.84092,127.11718
2020-01-02 05:00:00,140,0.0,0.0,-2.1,-3.8,5.0,,,-1.9,E,군산,36.0053,126.76135
2020-01-02 05:00:00,146,110.0,1.3,-1.9,-5.0,4.0,,,-3.8,F,전주,35.84092,127.11718
2020-01-02 06:00:00,140,0.0,0.0,-2.3,-3.5,0.0,,,-2.4,F,군산,36.0053,126.76135
2020-01-02 06:00:00,146,140.0,1.4,-2.3,-5.2,3.0,,,-4.3,F,전주,35.84092,127.11718
2020-01-02 07:00:00,140,0.0,0.0,-2.7,-3.9,0.0,,,-2.5,F,군산,36.0053,126.76135
2020-01-02 07:00:00,146,140.0,1.3,-2.6,-5.0,0.0,,,-4.7,F,전주,35.84092,127.11718
2020-01-02 08:00:00,140,0.0,0.0,-2.4,-3.5,5.0,0.0,,-1.3,E,군산,36.0053,126.76135
2020-01-02 08:00:00,146,140.0,1.3,-2.8,-5.2,0.0,0.0,0.01,-4.5,B,전주,35.84092,127.11718
2020-01-02 09:00:00,140,0.0,0.0,-1.5,-2.7,9.0,0.0,,-0.2,E,군산,36.0053,126.76135
2020-01-02 09:00:00,146,140.0,1.6,-1.0,-4.7,5.0,0.3,0.3,-0.6,B,전주,35.84092,127.11718
2020-01-02 10:00:00,140,0.0,0.0,0.0,-1.6,10.0,0.2,,0.1,B,군산,36.0053,126.76135
2020-01-02 10:00:00,146,140.0,0.9,1.3,-4.2,5.0,1.0,0.78,1.1,B,전주,35.84092,127.11718
2020-01-02 11:00:00,140,0.0,0.0,2.2,-0.8,9.0,0.1,,0.4,B,군산,36.0053,126.76135
2020-01-02 11:00:00,146,200.0,0.6,4.0,-3.0,8.0,0.5,1.06,3.0,B,전주,35.84092,127.11718
2020-01-02 12:00:00,140,180.0,2.1,5.3,-1.8,9.0,0.4,,1.5,B,군산,36.0053,126.76135
2020-01-02 12:00:00,146,340.0,0.7,5.0,-3.0,9.0,0.0,0.94,7.0,B,전주,35.84092,127.11718
2020-01-02 13:00:00,140,180.0,2.6,6.1,-2.5,,0.8,,4.6,B,군산,36.0053,126.76135
2020-01-02 13:00:00,146,360.0,0.9,5.3,-3.5,9.0,0.0,1.14,9.7,B,전주,35.84092,127.11718
2020-01-02 14:00:00,140,200.0,0.8,5.6,-2.0,8.0,0.5,,6.2,B,군산,36.0053,126.76135
2020-01-02 14:00:00,146,340.0,2.1,5.7,-3.1,8.0,0.1,1.16,9.3,C,전주,35.84092,127.11718
2020-01-02 15:00:00,140,270.0,2.3,6.2,-0.7,8.0,0.1,,6.1,C,군산,36.0053,126.76135
2020-01-02 15:00:00,146,320.0,1.5,5.8,-2.3,8.0,0.0,0.67,7.8,B,전주,35.84092,127.11718
2020-01-02 16:00:00,140,320.0,3.5,6.2,-0.3,6.0,0.9,,5.4,B,군산,36.0053,126.76135
2020-01-02 16:00:00,146,250.0,1.6,6.0,-2.6,7.0,0.6,0.72,7.0,B,전주,35.84092,127.11718
2020-01-02 17:00:00,140,320.0,1.9,5.3,-0.3,4.0,0.5,,3.6,B,군산,36.0053,126.76135
2020-01-02 17:00:00,146,320.0,1.2,4.7,-2.4,9.0,0.2,0.28,3.3,B,전주,35.84092,127.11718
2020-01-02 18:00:00,140,0.0,0.0,3.4,-0.6,0.0,0.0,,1.6,F,군산,36.0053,126.76135
2020-01-02 18:00:00,146,50.0,0.9,4.1,-2.1,9.0,0.0,0.02,0.7,B,전주,35.84092,127.11718
2020-01-02 19:00:00,140,140.0,1.1,4.1,-0.3,0.0,,,0.8,F,군산,36.0053,126.76135
2020-01-02 19:00:00,146,250.0,0.9,4.0,-1.9,0.0,,,0.7,F,전주,35.84092,127.11718
2020-01-02 20:00:00,140,110.0,0.8,2.8,-1.3,0.0,,,0.5,F,군산,36.0053,126.76135
2020-01-02 20:00:00,146,140.0,1.7,2.2,-2.1,0.0,,,0.6,F,전주,35.84092,127.11718
2020-01-02 21:00:00,140,0.0,0.4,2.7,-0.4,0.0,,,0.6,F,군산,36.0053,126.76135
2020-01-02 21:00:00,146,110.0,1.3,1.0,-2.4,0.0,,,0.2,F,전주,35.84092,127.11718
2020-01-02 22:00:00,140,0.0,0.3,0.6,-1.0,2.0,,,0.7,F,군산,36.0053,126.76135
2020-01-02 22:00:00,146,110.0,1.8,0.3,-2.4,0.0,,,-0.4,F,전주,35.84092,127.11718
2020-01-02 23:00:00,140,0.0,0.0,0.7,-0.7,7.0,,,0.7,E,군산,36.0053,126.76135
2020-01-02 23:00:00,146,140.0,1.3,0.5,-2.5,0.0,,,0.2,F,전주,35.84092,127.11718
2020-01-03 00:00:00,140,0.0,0.0,0.1,-1.3,4.0,,,0.6,F,군산,36.0053,126.76135
2020-01-03 00:00:00,146,140.0,1.9,0.3,-2.5,3.0,,,0.0,F,전주,35.84092,127.11718
2020-01-03 01:00:00,140,0.0,0.0,-0.7,-1.8,0.0,,,0.3,F,군산,36.0053,126.76135
2020-01-03 01:00:00,146,110.0,1.3,0.2,-2.3,10.0,,,0.0,E,전주,35.84092,127.11718
2020-01-03 02:00:00,140,0.0,0.0,-0.9,-1.7,5.0,,,-0.3,E,군산,36.0053,126.76135
2020-01-03 02:00:00,146,0.0,0.3,0.4,-2.4,8.0,,,-0.5,E,전주,35.84092,127.11718
2020-01-03 03:00:00,140,0.0,0.0,-0.3,-1.1,8.0,,,0.2,E,군산,36.0053,126.76135
